agno, mes, dia, valor
1985,04,14,14.40000
1985,04,15,13.70000
1985,04,16,14.70000
1985,04,17,15.70000
1985,04,18,15.90000
1985,04,19,13.30000
1985,04,20,15.10000
1985,04,21,13.90000
1985,04,22,14.00000
1985,04,23,15.00000
1985,04,24,13.50000
1985,04,25,13.40000
1985,04,26,13.10000
1985,04,27,10.30000
1985,04,28,7.00000
1985,05,01,5.50000
1985,05,02,8.20000
1985,05,03,8.00000
1985,05,04,8.50000
1985,05,05,7.20000
1985,05,06,3.50000
1985,05,08,6.30000
1985,05,09,9.20000
1985,05,10,10.50000
1985,05,11,9.30000
1985,05,12,8.40000
1985,05,13,9.30000
1985,05,14,10.00000
1985,05,15,11.30000
1985,05,16,9.80000
1985,05,17,5.80000
1985,05,18,2.10000
1985,05,19,5.20000
1985,05,20,-0.60000
1985,05,21,3.70000
1985,05,22,2.60000
1985,05,23,7.10000
1985,05,24,7.80000
1985,05,25,5.70000
1985,05,26,5.20000
1985,05,27,8.40000
1985,05,28,8.70000
1985,05,29,10.10000
1985,05,30,7.70000
1985,05,31,4.30000
1985,06,01,5.40000
1985,06,02,7.90000
1985,06,03,9.50000
1985,06,04,11.10000
1985,06,05,11.10000
1985,06,06,12.30000
1985,06,07,12.80000
1985,06,08,10.80000
1985,06,09,10.00000
1985,06,10,9.50000
1985,06,11,7.30000
1985,06,12,5.70000
1985,06,13,0.60000
1985,06,14,0.40000
1985,06,15,0.20000
1985,06,16,1.70000
1985,06,17,5.70000
1985,06,18,5.70000
1985,06,19,3.50000
1985,06,20,3.90000
1985,06,21,9.20000
1985,06,22,9.60000
1985,06,23,11.10000
1985,06,24,9.30000
1985,06,25,9.20000
1985,06,26,10.90000
1985,06,27,8.00000
1985,06,28,2.90000
1985,06,29,1.00000
1985,06,30,-1.20000
1985,07,01,-1.10000
1985,07,02,3.40000
1985,07,03,0.30000
1985,07,04,-4.20000
1985,07,05,1.60000
1985,07,06,4.80000
1985,07,07,5.10000
1985,07,08,-1.40000
1985,07,09,-1.30000
1985,07,10,5.10000
1985,07,11,6.30000
1985,07,12,7.50000
1985,07,13,7.80000
1985,07,14,9.00000
1985,07,15,10.70000
1985,07,16,3.80000
1985,07,17,-0.10000
1985,07,18,0.40000
1985,07,19,3.30000
1985,07,20,6.80000
1985,07,21,6.60000
1985,07,22,0.20000
1985,07,23,-1.30000
1985,07,24,1.80000
1985,07,25,-1.60000
1985,07,26,-1.60000
1985,07,27,2.30000
1985,07,28,1.30000
1985,07,29,-4.60000
1985,07,30,0.40000
1985,07,31,-2.10000
1985,08,01,4.60000
1985,08,02,8.50000
1985,08,03,6.20000
1985,08,04,4.80000
1985,08,05,-0.30000
1985,08,06,-5.00000
1985,08,07,-2.20000
1985,08,08,-3.70000
1985,08,09,-1.80000
1985,08,10,1.80000
1985,08,11,7.20000
1985,08,12,7.00000
1985,08,13,4.40000
1985,08,14,0.80000
1985,08,15,1.10000
1985,08,16,4.50000
1985,08,17,8.30000
1985,08,18,8.10000
1985,08,19,5.90000
1985,08,20,8.10000
1985,08,21,7.70000
1985,08,22,9.20000
1985,08,23,7.80000
1985,08,24,4.40000
1985,08,25,3.00000
1985,08,26,-1.80000
1985,08,27,1.80000
1985,08,28,4.40000
1985,08,29,3.50000
1985,08,30,4.70000
1985,08,31,4.50000
1985,09,01,7.50000
1985,09,02,5.10000
1985,09,03,5.90000
1985,09,04,7.20000
1985,09,05,8.20000
1985,09,06,7.50000
1985,09,07,8.20000
1985,09,08,3.50000
1985,09,09,0.90000
1985,09,10,5.40000
1985,09,11,5.10000
1985,09,12,0.10000
1985,09,13,2.30000
1985,09,14,1.30000
1985,09,15,0.50000
1985,09,16,1.00000
1985,09,17,3.30000
1985,09,18,3.50000
1985,09,19,5.10000
1985,09,20,9.00000
1985,09,21,10.30000
1985,09,22,8.80000
1985,09,23,10.60000
1985,09,24,9.50000
1985,09,25,6.60000
1985,09,26,3.90000
1985,09,27,7.80000
1985,09,28,12.10000
1985,09,29,13.20000
1985,09,30,10.90000
1985,10,01,8.80000
1985,10,02,7.10000
1985,10,03,10.30000
1985,10,04,9.60000
1985,10,05,9.40000
1985,10,06,9.20000
1985,10,07,9.50000
1985,10,08,1.10000
1985,10,09,4.00000
1985,10,10,11.20000
1985,10,11,11.90000
1985,10,12,8.30000
1985,10,13,4.90000
1985,10,14,6.10000
1985,10,15,5.50000
1985,10,16,7.30000
1985,10,17,3.20000
1985,10,18,5.20000
1985,10,19,7.90000
1985,10,20,4.30000
1985,10,21,6.10000
1985,10,22,8.20000
1985,10,23,7.30000
1985,10,24,6.60000
1985,10,25,2.50000
1985,10,26,4.20000
1985,10,27,5.60000
1985,10,28,6.50000
1985,10,29,4.30000
1985,10,30,3.90000
1985,10,31,4.00000
1985,11,01,6.40000
1985,11,02,5.90000
1985,11,03,6.90000
1985,11,04,9.20000
1985,11,05,12.30000
1985,11,06,14.60000
1985,11,07,13.80000
1985,11,08,12.00000
1985,11,09,9.20000
1985,11,10,8.40000
1985,11,11,10.50000
1985,11,12,9.60000
1985,11,13,10.00000
1985,11,14,12.80000
1985,11,15,11.50000
1985,11,16,15.70000
1985,11,17,18.00000
1985,11,18,16.40000
1985,11,19,15.70000
1985,11,20,15.10000
1985,11,22,13.50000
1985,11,23,14.00000
1985,11,24,14.30000
1985,11,25,13.80000
1985,11,26,14.10000
1985,11,27,14.30000
1985,11,28,15.40000
1985,11,29,17.00000
1985,11,30,15.40000
1985,12,01,15.30000
1985,12,02,15.90000
1985,12,03,14.70000
1985,12,04,13.20000
1985,12,05,12.30000
1985,12,06,13.30000
1985,12,07,13.30000
1985,12,08,12.50000
1985,12,09,13.60000
1985,12,10,13.70000
1985,12,11,11.40000
1985,12,12,14.00000
1985,12,13,14.20000
1985,12,14,13.10000
1985,12,15,14.20000
1985,12,16,12.40000
1985,12,17,11.90000
1985,12,18,16.10000
1985,12,19,17.10000
1985,12,20,17.40000
1985,12,21,17.80000
1985,12,22,15.80000
1985,12,23,15.30000
1985,12,24,16.10000
1985,12,25,17.00000
1985,12,26,16.00000
1985,12,27,15.60000
1985,12,28,14.70000
1985,12,29,13.20000
1985,12,30,13.80000
1985,12,31,13.80000
1986,01,01,14.70000
1986,01,02,12.90000
1986,01,03,14.90000
1986,01,04,17.20000
1986,01,05,18.40000
1986,01,06,16.10000
1986,01,07,15.40000
1986,01,08,16.00000
1986,01,09,16.20000
1986,01,10,16.00000
1986,01,11,13.80000
1986,01,12,14.30000
1986,01,13,14.90000
1986,01,14,13.60000
1986,01,15,12.50000
1986,01,16,5.20000
1986,01,17,7.30000
1986,01,18,13.70000
1986,01,19,13.90000
1986,01,20,14.40000
1986,01,21,16.80000
1986,01,22,16.30000
1986,01,23,15.50000
1986,01,24,17.10000
1986,01,25,18.90000
1986,01,26,18.20000
1986,01,27,17.00000
1986,01,28,15.50000
1986,01,29,15.20000
1986,01,30,14.30000
1986,01,31,15.70000
1986,02,01,18.20000
1986,02,02,16.70000
1986,02,03,16.90000
1986,02,04,16.80000
1986,02,05,17.50000
1986,02,06,17.20000
1986,02,07,17.60000
1986,02,08,12.30000
1986,02,09,13.10000
1986,02,10,11.90000
1986,02,11,13.60000
1986,02,12,14.50000
1986,02,13,16.20000
1986,02,14,13.10000
1986,02,15,10.80000
1986,02,16,9.90000
1986,02,17,10.80000
1986,02,18,15.90000
1986,02,19,14.90000
1986,02,20,14.90000
1986,02,21,16.90000
1986,02,22,18.30000
1986,02,23,16.10000
1986,02,24,12.70000
1986,02,25,10.80000
1986,02,26,9.50000
1986,02,27,11.10000
1986,02,28,15.40000
1986,03,01,15.40000
1986,03,02,13.70000
1986,03,03,11.80000
1986,03,04,11.80000
1986,03,05,15.30000
1986,03,06,15.10000
1986,03,07,13.80000
1986,03,08,12.10000
1986,03,09,12.30000
1986,03,10,8.80000
1986,03,11,11.20000
1986,03,12,14.00000
1986,03,13,10.90000
1986,03,14,13.10000
1986,03,15,13.00000
1986,03,16,12.60000
1986,03,17,11.40000
1986,03,18,14.50000
1986,03,19,14.70000
1986,03,20,15.70000
1986,03,21,15.70000
1986,03,22,15.60000
1986,03,23,14.60000
1986,03,24,13.80000
1986,03,25,14.60000
1986,03,26,14.50000
1986,03,27,14.10000
1986,03,28,14.00000
1986,03,29,13.60000
1986,03,30,12.60000
1986,03,31,10.70000
1986,04,01,8.80000
1986,04,02,8.20000
1986,04,03,10.60000
1986,04,04,7.30000
1986,04,05,9.90000
1986,04,06,11.50000
1986,04,07,11.30000
1986,04,08,11.90000
1986,04,09,10.20000
1986,04,10,10.90000
1986,04,11,11.10000
1986,04,12,8.20000
1986,04,13,7.30000
1986,04,14,10.20000
1986,04,15,15.40000
1986,04,16,12.90000
1986,04,17,8.20000
1986,04,18,7.90000
1986,04,19,3.50000
1986,04,20,3.80000
1986,04,21,5.90000
1986,04,22,9.00000
1986,04,23,5.50000
1986,04,24,4.30000
1986,04,25,8.20000
1986,04,26,12.80000
1986,04,27,15.00000
1986,04,28,13.20000
1986,04,29,12.80000
1986,04,30,15.20000
1986,05,01,16.20000
1986,05,02,14.40000
1986,05,03,14.30000
1986,05,04,13.50000
1986,05,05,10.70000
1986,05,06,9.40000
1986,05,07,9.10000
1986,05,08,6.50000
1986,05,09,4.50000
1986,05,10,6.40000
1986,05,11,7.50000
1986,05,12,3.20000
1986,05,13,4.80000
1986,05,14,6.20000
1986,05,15,7.10000
1986,05,16,2.00000
1986,05,17,5.10000
1986,05,18,1.80000
1986,05,19,-0.60000
1986,05,20,2.60000
1986,05,21,2.50000
1986,05,22,1.70000
1986,05,23,1.00000
1986,05,24,-2.20000
1986,05,25,3.90000
1986,05,26,4.20000
1986,05,27,-0.10000
1986,05,28,-3.80000
1986,05,29,-4.40000
1986,05,30,-0.10000
1986,05,31,3.80000
1986,06,01,4.90000
1986,06,02,4.80000
1986,06,03,1.00000
1986,06,04,-3.10000
1986,06,05,-4.70000
1986,06,06,0.50000
1986,06,07,4.40000
1986,06,08,1.10000
1986,06,09,1.00000
1986,06,10,1.40000
1986,06,11,5.30000
1986,06,12,3.90000
1986,06,13,0.90000
1986,06,14,2.40000
1986,06,15,3.70000
1986,06,16,4.70000
1986,06,17,2.20000
1986,06,18,4.20000
1986,06,19,5.70000
1986,06,20,5.40000
1986,06,21,2.40000
1986,06,22,0.70000
1986,06,23,1.00000
1986,06,24,2.80000
1986,06,25,3.20000
1986,06,26,3.70000
1986,06,27,2.20000
1986,06,28,3.00000
1986,06,29,3.40000
1986,06,30,3.10000
1986,07,01,5.90000
1986,07,02,7.10000
1986,07,03,6.80000
1986,07,04,6.20000
1986,07,05,6.40000
1986,07,06,6.10000
1986,07,07,6.20000
1986,07,08,5.60000
1986,07,09,7.00000
1986,07,10,7.70000
1986,07,11,5.20000
1986,07,12,4.80000
1986,07,13,7.00000
1986,07,14,3.30000
1986,07,15,1.00000
1986,07,16,3.80000
1986,07,17,2.10000
1986,07,18,2.50000
1986,07,19,0.40000
1986,07,20,4.00000
1986,07,21,5.80000
1986,07,22,7.10000
1986,07,23,6.40000
1986,07,24,7.50000
1986,07,25,8.90000
1986,07,26,8.10000
1986,07,27,8.40000
1986,07,28,6.80000
1986,07,29,1.00000
1986,07,30,5.00000
1986,07,31,6.10000
1986,08,01,8.00000
1986,08,02,5.70000
1986,08,03,3.40000
1986,08,04,1.30000
1986,08,05,7.10000
1986,08,06,8.70000
1986,08,07,7.90000
1986,08,08,6.80000
1986,08,09,7.20000
1986,08,10,4.10000
1986,08,11,4.70000
1986,08,12,2.30000
1986,08,13,-0.20000
1986,08,14,0.50000
1986,08,15,-0.10000
1986,08,16,1.40000
1986,08,17,0.90000
1986,08,18,1.90000
1986,08,19,3.30000
1986,08,20,0.30000
1986,08,21,0.30000
1986,08,22,-0.90000
1986,08,23,0.40000
1986,08,24,2.20000
1986,08,25,3.40000
1986,08,26,6.60000
1986,08,27,4.30000
1986,08,28,6.90000
1986,08,29,8.10000
1986,08,30,4.60000
1986,08,31,6.30000
1986,09,01,6.10000
1986,09,02,-0.70000
1986,09,03,-0.40000
1986,09,04,5.90000
1986,09,05,5.40000
1986,09,06,6.90000
1986,09,07,10.70000
1986,09,08,9.80000
1986,09,09,9.60000
1986,09,10,12.10000
1986,09,11,12.30000
1986,09,12,4.40000
1986,09,13,0.50000
1986,09,14,-0.80000
1986,09,15,1.70000
1986,09,16,-3.10000
1986,09,17,0.40000
1986,09,18,3.20000
1986,09,19,7.30000
1986,09,20,5.10000
1986,09,21,5.20000
1986,09,22,5.60000
1986,09,23,0.60000
1986,09,24,2.60000
1986,09,25,2.40000
1986,09,26,4.20000
1986,09,27,3.00000
1986,09,28,2.20000
1986,09,29,9.20000
1986,09,30,7.20000
1986,10,01,6.20000
1986,10,02,4.80000
1986,10,03,8.00000
1986,10,04,8.70000
1986,10,05,4.80000
1986,10,06,3.10000
1986,10,07,6.20000
1986,10,08,3.60000
1986,10,09,6.90000
1986,10,10,7.00000
1986,10,11,10.70000
1986,10,12,12.50000
1986,10,13,11.80000
1986,10,14,10.90000
1986,10,15,5.90000
1986,10,16,6.10000
1986,10,17,10.60000
1986,10,18,7.40000
1986,10,19,6.60000
1986,10,20,5.00000
1986,10,21,7.20000
1986,10,22,12.00000
1986,10,23,12.90000
1986,10,24,12.70000
1986,10,25,13.50000
1986,10,26,13.40000
1986,10,27,10.40000
1986,10,28,9.40000
1986,10,29,8.00000
1986,10,30,1.70000
1986,10,31,2.40000
1986,11,01,4.40000
1986,11,02,5.20000
1986,11,03,6.10000
1986,11,04,4.20000
1986,11,05,7.20000
1986,11,06,11.60000
1986,11,07,12.30000
1986,11,08,7.10000
1986,11,09,9.40000
1986,11,10,14.10000
1986,11,11,15.20000
1986,11,12,15.30000
1986,11,13,14.00000
1986,11,14,7.60000
1986,11,15,11.30000
1986,11,16,12.00000
1986,11,17,9.70000
1986,11,18,6.00000
1986,11,19,8.70000
1986,11,20,10.80000
1986,11,21,11.50000
1986,11,22,12.30000
1986,11,23,12.40000
1986,11,24,6.60000
1986,11,25,9.00000
1986,11,26,5.90000
1986,11,27,0.50000
1986,11,28,5.40000
1986,11,29,8.00000
1986,11,30,7.90000
1986,12,01,8.10000
1986,12,02,10.10000
1986,12,03,13.70000
1986,12,04,13.70000
1986,12,05,14.30000
1986,12,06,15.80000
1986,12,07,16.90000
1986,12,08,16.80000
1986,12,09,15.70000
1986,12,10,15.20000
1986,12,11,15.20000
1986,12,12,12.90000
1986,12,13,12.00000
1986,12,14,11.80000
1986,12,15,10.80000
1986,12,16,13.10000
1986,12,17,16.50000
1986,12,18,15.70000
1986,12,19,14.00000
1986,12,20,15.80000
1986,12,21,20.20000
1986,12,22,18.30000
1986,12,23,14.30000
1986,12,24,14.40000
1986,12,25,15.60000
1986,12,26,16.50000
1986,12,27,16.50000
1986,12,28,17.50000
1986,12,29,16.40000
1986,12,30,14.80000
1986,12,31,13.80000
1987,01,01,16.20000
1987,01,02,16.30000
1987,01,03,14.50000
1987,01,04,13.90000
1987,01,05,13.80000
1987,01,06,12.60000
1987,01,07,13.50000
1987,01,08,15.20000
1987,01,09,14.80000
1987,01,10,14.40000
1987,01,11,13.10000
1987,01,12,11.80000
1987,01,13,13.80000
1987,01,14,15.60000
1987,01,15,18.10000
1987,01,16,18.10000
1987,01,17,18.40000
1987,01,18,18.80000
1987,01,19,19.00000
1987,01,20,19.10000
1987,01,21,17.80000
1987,01,22,16.10000
1987,01,23,15.40000
1987,01,24,15.30000
1987,01,25,16.30000
1987,01,26,16.70000
1987,01,27,16.40000
1987,01,28,16.40000
1987,01,29,17.30000
1987,01,30,16.00000
1987,01,31,17.10000
1987,02,01,19.10000
1987,02,02,17.30000
1987,02,03,15.70000
1987,02,04,15.00000
1987,02,05,14.50000
1987,02,06,11.30000
1987,02,07,9.00000
1987,02,08,13.20000
1987,02,09,18.40000
1987,02,10,18.20000
1987,02,11,18.40000
1987,02,12,18.10000
1987,02,13,18.90000
1987,02,14,19.70000
1987,02,15,18.90000
1987,02,16,21.40000
1987,02,17,19.80000
1987,02,18,17.80000
1987,02,19,15.70000
1987,02,20,12.30000
1987,02,21,12.80000
1987,02,22,12.70000
1987,02,23,12.50000
1987,02,24,12.70000
1987,02,25,14.10000
1987,02,26,16.50000
1987,02,27,17.90000
1987,02,28,18.60000
1987,03,01,19.00000
1987,03,02,17.20000
1987,03,03,14.00000
1987,03,04,14.70000
1987,03,05,17.90000
1987,03,06,18.60000
1987,03,07,16.50000
1987,03,08,15.70000
1987,03,09,14.70000
1987,03,10,15.40000
1987,03,11,16.10000
1987,03,12,14.60000
1987,03,13,14.50000
1987,03,14,15.10000
1987,03,15,16.00000
1987,03,16,15.60000
1987,03,17,15.70000
1987,03,18,14.70000
1987,03,19,15.70000
1987,03,20,16.70000
1987,03,21,14.20000
1987,03,22,8.60000
1987,03,23,9.30000
1987,03,24,3.60000
1987,03,25,6.30000
1987,03,26,8.60000
1987,03,27,10.70000
1987,03,28,10.30000
1987,03,29,9.00000
1987,03,30,8.90000
1987,03,31,5.00000
1987,04,01,9.50000
1987,04,02,13.40000
1987,04,03,13.90000
1987,04,04,14.90000
1987,04,05,12.70000
1987,04,06,12.20000
1987,04,07,10.90000
1987,04,08,10.50000
1987,04,09,12.10000
1987,04,10,8.40000
1987,04,11,7.90000
1987,04,12,7.30000
1987,04,13,9.10000
1987,04,14,9.40000
1987,04,15,5.20000
1987,04,16,4.80000
1987,04,17,8.10000
1987,04,18,12.20000
1987,04,19,10.90000
1987,04,20,10.80000
1987,04,21,9.60000
1987,04,22,9.90000
1987,04,23,12.30000
1987,04,24,11.90000
1987,04,25,12.60000
1987,04,26,13.30000
1987,04,27,12.30000
1987,04,28,10.50000
1987,04,29,10.10000
1987,04,30,2.90000
1987,05,01,2.50000
1987,05,02,5.30000
1987,05,03,4.30000
1987,05,04,3.80000
1987,05,05,-0.20000
1987,05,06,-1.10000
1987,05,07,-1.90000
1987,05,08,1.80000
1987,05,09,5.80000
1987,05,10,8.90000
1987,05,11,6.90000
1987,05,12,3.30000
1987,05,13,1.50000
1987,05,14,2.70000
1987,05,15,5.40000
1987,05,16,2.20000
1987,05,17,1.40000
1987,05,18,0.00000
1987,05,19,-0.10000
1987,05,20,0.80000
1987,05,21,3.10000
1987,05,22,3.60000
1987,05,23,3.80000
1987,05,24,3.20000
1987,05,25,2.10000
1987,05,26,2.40000
1987,05,27,-0.30000
1987,05,28,5.90000
1987,05,29,1.30000
1987,05,30,4.70000
1987,05,31,7.70000
1987,06,01,8.20000
1987,06,02,2.10000
1987,06,03,1.10000
1987,06,04,1.60000
1987,06,05,1.00000
1987,06,06,4.10000
1987,06,07,4.90000
1987,06,08,7.00000
1987,06,09,7.70000
1987,06,10,8.60000
1987,06,11,-0.30000
1987,06,12,-5.40000
1987,06,13,-5.70000
1987,06,14,-4.40000
1987,06,15,-1.90000
1987,06,16,2.50000
1987,06,17,5.50000
1987,06,18,6.60000
1987,06,19,7.80000
1987,06,20,9.20000
1987,06,21,8.40000
1987,06,22,6.40000
1987,06,23,7.50000
1987,06,24,8.40000
1987,06,25,11.10000
1987,06,26,11.60000
1987,06,27,6.60000
1987,06,28,0.40000
1987,06,29,4.10000
1987,06,30,2.10000
1987,07,01,1.30000
1987,07,02,-2.90000
1987,07,03,1.10000
1987,07,04,7.00000
1987,07,05,8.50000
1987,07,06,5.30000
1987,07,07,5.10000
1987,07,08,2.90000
1987,07,09,1.90000
1987,07,10,0.60000
1987,07,11,0.80000
1987,07,12,0.80000
1987,07,13,2.80000
1987,07,14,0.40000
1987,07,15,-2.70000
1987,07,16,-5.20000
1987,07,17,-7.90000
1987,07,18,-7.10000
1987,07,19,-3.10000
1987,07,20,0.70000
1987,07,21,3.10000
1987,07,22,-3.00000
1987,07,23,-2.60000
1987,07,24,-0.90000
1987,07,25,-3.60000
1987,07,26,-3.50000
1987,07,27,-3.10000
1987,07,28,-5.70000
1987,07,29,-2.90000
1987,07,30,2.50000
1987,07,31,3.50000
1987,08,01,0.40000
1987,08,02,0.90000
1987,08,03,-1.10000
1987,08,04,-6.20000
1987,08,05,-3.40000
1987,08,06,0.20000
1987,08,07,3.20000
1987,08,08,-2.00000
1987,08,09,-1.20000
1987,08,18,-0.10000
1987,08,19,-1.30000
1987,08,20,1.70000
1987,08,21,4.10000
1987,08,22,5.20000
1987,08,23,4.30000
1987,08,24,3.00000
1987,08,25,5.30000
1987,08,26,7.00000
1987,08,27,1.30000
1987,08,28,-2.00000
1987,08,29,-3.60000
1987,08,30,0.60000
1987,08,31,0.60000
1987,09,01,-4.40000
1987,09,02,-2.90000
1987,09,03,2.70000
1987,09,04,2.70000
1987,09,05,0.40000
1987,09,06,2.60000
1987,09,07,-0.50000
1987,09,08,-1.50000
1987,09,09,-5.80000
1987,09,10,-6.10000
1987,09,11,-0.70000
1987,09,12,3.30000
1987,09,13,2.00000
1987,09,22,4.00000
1987,09,23,5.00000
1987,09,24,5.90000
1987,09,25,3.00000
1987,09,26,3.00000
1987,09,27,5.00000
1987,09,28,4.60000
1987,09,29,1.30000
1987,09,30,1.90000
1987,10,01,3.50000
1987,10,02,6.50000
1987,10,03,4.80000
1987,10,04,5.00000
1987,10,05,6.30000
1987,10,06,4.70000
1987,10,07,6.60000
1987,10,08,7.80000
1987,10,09,6.60000
1987,10,10,2.40000
1987,10,11,0.30000
1987,10,12,0.10000
1987,10,13,4.00000
1987,10,14,0.80000
1987,10,15,2.20000
1987,10,16,3.20000
1987,10,17,4.80000
1987,10,18,5.80000
1987,10,19,6.70000
1987,10,20,6.70000
1987,10,21,7.60000
1987,10,22,9.80000
1987,10,23,7.60000
1987,10,24,6.80000
1987,10,25,4.10000
1987,10,26,5.40000
1987,10,27,8.00000
1987,10,28,10.20000
1987,10,29,10.20000
1987,10,30,7.50000
1987,10,31,7.50000
1987,11,01,7.70000
1987,11,02,8.90000
1987,11,03,8.40000
1987,11,04,4.90000
1987,11,05,3.80000
1987,11,06,5.20000
1987,11,07,6.70000
1987,11,08,9.20000
1987,11,09,12.10000
1987,11,10,11.70000
1987,11,11,9.90000
1987,11,12,11.30000
1987,11,13,11.10000
1987,11,14,12.30000
1987,11,15,14.50000
1987,11,16,13.80000
1987,11,17,11.20000
1987,11,18,11.60000
1987,11,19,13.70000
1987,11,20,14.80000
1987,11,21,14.70000
1987,11,22,12.40000
1987,11,23,8.80000
1987,11,24,10.90000
1987,11,25,12.80000
1987,11,26,12.50000
1987,11,27,14.60000
1987,11,28,18.30000
1987,11,29,17.20000
1987,11,30,14.50000
1987,12,01,13.10000
1987,12,02,13.40000
1987,12,03,10.90000
1987,12,04,12.70000
1987,12,05,10.80000
1987,12,06,9.20000
1987,12,07,7.30000
1987,12,08,10.30000
1987,12,09,13.90000
1987,12,10,9.00000
1987,12,11,10.60000
1987,12,12,14.50000
1987,12,13,12.70000
1987,12,14,11.60000
1987,12,15,12.30000
1987,12,16,8.70000
1987,12,17,10.20000
1987,12,18,10.20000
1987,12,19,11.40000
1987,12,20,13.90000
1987,12,21,15.50000
1987,12,22,14.50000
1987,12,23,14.50000
1987,12,24,14.50000
1987,12,25,12.80000
1987,12,26,12.70000
1987,12,27,12.40000
1987,12,28,10.70000
1987,12,29,13.00000
1987,12,30,16.10000
1987,12,31,17.00000
1988,01,01,16.70000
1988,01,02,16.00000
1988,01,03,15.90000
1988,01,04,15.20000
1988,01,05,16.20000
1988,01,06,17.70000
1988,01,07,17.20000
1988,01,08,17.40000
1988,01,09,17.30000
1988,01,10,14.90000
1988,01,11,12.70000
1988,01,12,10.90000
1988,01,13,10.80000
1988,01,14,13.10000
1988,01,15,13.90000
1988,01,16,13.50000
1988,01,17,11.20000
1988,01,18,11.20000
1988,01,19,13.50000
1988,01,20,12.80000
1988,01,21,14.60000
1988,01,22,15.80000
1988,01,23,16.10000
1988,01,24,15.40000
1988,01,25,15.80000
1988,01,26,16.00000
1988,01,27,14.40000
1988,01,28,13.80000
1988,01,29,14.10000
1988,01,30,13.80000
1988,01,31,15.30000
1988,02,01,14.80000
1988,02,02,13.30000
1988,02,03,16.20000
1988,02,04,16.40000
1988,02,05,16.00000
1988,02,06,15.70000
1988,02,07,16.50000
1988,02,08,17.10000
1988,02,09,17.00000
1988,02,10,14.90000
1988,02,11,12.90000
1988,02,12,13.80000
1988,02,13,13.80000
1988,02,14,14.40000
1988,02,15,14.20000
1988,02,16,15.50000
1988,02,17,16.90000
1988,02,18,16.10000
1988,02,19,16.80000
1988,02,20,17.50000
1988,02,21,17.30000
1988,02,22,15.20000
1988,02,23,15.50000
1988,02,24,16.00000
1988,02,25,13.20000
1988,02,26,14.40000
1988,02,27,15.20000
1988,02,28,16.10000
1988,02,29,14.30000
1988,03,01,14.10000
1988,03,02,15.90000
1988,03,03,17.10000
1988,03,04,14.90000
1988,03,05,11.10000
1988,03,06,12.30000
1988,03,07,13.00000
1988,03,08,15.70000
1988,03,09,12.70000
1988,03,10,3.70000
1988,03,11,8.50000
1988,03,12,11.10000
1988,03,13,14.30000
1988,03,14,12.70000
1988,03,15,13.70000
1988,03,16,14.50000
1988,03,17,16.20000
1988,03,18,17.40000
1988,03,19,16.80000
1988,03,20,16.10000
1988,03,21,13.90000
1988,03,22,11.40000
1988,03,23,11.80000
1988,03,24,13.30000
1988,03,25,13.80000
1988,03,26,12.50000
1988,03,27,13.30000
1988,03,28,13.80000
1988,03,29,14.40000
1988,03,30,13.20000
1988,03,31,13.90000
1988,04,01,16.20000
1988,04,02,16.00000
1988,04,03,15.10000
1988,04,04,15.30000
1988,04,05,13.50000
1988,04,06,13.70000
1988,04,07,14.60000
1988,04,08,17.20000
1988,04,09,15.30000
1988,04,10,13.00000
1988,04,11,9.50000
1988,04,12,10.40000
1988,04,13,11.90000
1988,04,14,7.20000
1988,04,15,7.80000
1988,04,16,9.30000
1988,04,17,9.10000
1988,04,18,6.50000
1988,04,19,8.70000
1988,04,20,7.70000
1988,04,21,5.30000
1988,04,22,9.50000
1988,04,23,9.80000
1988,04,24,7.70000
1988,04,25,6.70000
1988,04,26,6.80000
1988,04,27,8.10000
1988,04,28,9.90000
1988,04,29,8.50000
1988,04,30,9.80000
1988,05,01,10.50000
1988,05,02,6.20000
1988,05,03,4.10000
1988,05,04,5.80000
1988,05,05,4.40000
1988,05,06,5.30000
1988,05,07,6.60000
1988,05,08,8.60000
1988,05,09,4.40000
1988,05,10,6.40000
1988,05,11,3.20000
1988,05,12,5.00000
1988,05,13,7.20000
1988,05,14,4.20000
1988,05,15,3.90000
1988,05,16,5.10000
1988,05,17,9.20000
1988,05,18,6.30000
1988,05,19,6.30000
1988,05,20,6.80000
1988,05,21,6.10000
1988,05,22,3.90000
1988,05,23,5.50000
1988,05,24,7.30000
1988,05,25,8.60000
1988,05,26,8.30000
1988,05,27,8.50000
1988,05,28,6.30000
1988,05,29,3.80000
1988,05,30,2.60000
1988,05,31,3.30000
1988,06,01,2.70000
1988,06,02,1.90000
1988,06,03,3.90000
1988,06,04,9.50000
1988,06,05,9.10000
1988,06,06,6.00000
1988,06,07,1.50000
1988,06,08,1.20000
1988,06,09,6.70000
1988,06,10,7.90000
1988,06,11,6.60000
1988,06,12,4.80000
1988,06,13,5.20000
1988,06,14,6.20000
1988,06,15,4.20000
1988,06,16,-0.90000
1988,06,17,-2.90000
1988,06,18,-2.40000
1988,06,19,-1.60000
1988,06,20,4.80000
1988,06,21,3.90000
1988,06,22,3.60000
1988,06,23,2.60000
1988,06,24,5.40000
1988,06,25,6.70000
1988,06,26,4.10000
1988,06,27,3.40000
1988,06,28,4.80000
1988,06,29,4.40000
1988,06,30,6.10000
1988,07,01,1.60000
1988,07,02,-4.10000
1988,07,03,-5.60000
1988,07,04,-5.90000
